file,params,prop,type,n,a,repeat,error,time_VI,iters_VI,dist_VI,time_VIGS,iters_VIGS,dist_VIGS,time_RVI,iters_RVI,dist_RVI,time_PI1,iters_PI1,dist_PI1,time_PIGS1,iters_PIGS1,dist_PIGS1,time_PI2,iters_PI2,dist_PI2,time_PIGS2,iters_PIGS2,dist_PIGS2,time_PI3,iters_PI3,dist_PI3,time_PIGS3,iters_PIGS3,dist_PIGS3
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 270}",discunt,DiscountedMDP,29172,3,1,,0.39355,170,9.246e-09,0.3784,169,9.246e-09,,,,0.24343,45,9.36588e-09,0.30607,68,9.45709e-09,0.29247,31,9.36588e-09,0.25317,46,9.75573e-09,0.1535,9,9.36588e-09,0.1709,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 270}",discunt,DiscountedMDP,29172,3,2,,0.38242,170,9.246e-09,0.37613,169,9.246e-09,,,,0.23775,45,9.36588e-09,0.39316,68,9.45709e-09,0.35665,31,9.36588e-09,0.25082,46,9.75573e-09,0.15411,9,9.36588e-09,0.23994,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 270}",discunt,DiscountedMDP,29172,3,3,,0.39145,170,9.246e-09,0.34991,169,9.246e-09,,,,0.23994,45,9.36588e-09,0.30726,68,9.45709e-09,0.20488,31,9.36588e-09,0.24924,46,9.75573e-09,0.15089,9,9.36588e-09,0.18209,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 270}",discunt,DiscountedMDP,29172,3,4,,0.39336,170,9.246e-09,0.60347,169,9.246e-09,,,,0.24308,45,9.36588e-09,0.29897,68,9.45709e-09,0.20637,31,9.36588e-09,0.27195,46,9.75573e-09,0.1573,9,9.36588e-09,0.17096,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 270}",discunt,DiscountedMDP,29172,3,5,,0.37551,170,9.246e-09,0.46788,169,9.246e-09,,,,0.23765,45,9.36588e-09,0.31187,68,9.45709e-09,0.22743,31,9.36588e-09,0.45616,46,9.75573e-09,0.14743,9,9.36588e-09,0.16968,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 270}",discunt,DiscountedMDP,29172,3,6,,0.37934,170,9.246e-09,0.3556,169,9.246e-09,,,,0.23718,45,9.36588e-09,0.3031,68,9.45709e-09,0.20736,31,9.36588e-09,0.24484,46,9.75573e-09,0.17127,9,9.36588e-09,0.17499,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 270}",discunt,DiscountedMDP,29172,3,7,,0.39255,170,9.246e-09,0.36165,169,9.246e-09,,,,0.23617,45,9.36588e-09,0.30613,68,9.45709e-09,0.19832,31,9.36588e-09,0.24916,46,9.75573e-09,0.15139,9,9.36588e-09,0.2598,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 270}",discunt,DiscountedMDP,29172,3,8,,0.39229,170,9.246e-09,0.37501,169,9.246e-09,,,,0.23993,45,9.36588e-09,0.30871,68,9.45709e-09,0.2076,31,9.36588e-09,0.23363,46,9.75573e-09,0.14634,9,9.36588e-09,0.1679,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 270}",discunt,DiscountedMDP,29172,3,9,,0.36126,170,9.246e-09,0.32697,169,9.246e-09,,,,0.23184,45,9.36588e-09,0.30427,68,9.45709e-09,0.20381,31,9.36588e-09,0.2538,46,9.75573e-09,0.14616,9,9.36588e-09,0.16821,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 270}",discunt,DiscountedMDP,29172,3,10,,0.37893,170,9.246e-09,0.3648,169,9.246e-09,,,,0.24084,45,9.36588e-09,0.31606,68,9.45709e-09,0.20567,31,9.36588e-09,0.25336,46,9.75573e-09,0.15204,9,9.36588e-09,0.17556,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 270}",discunt,DiscountedMDP,29172,3,11,,0.392,170,9.246e-09,0.37499,169,9.246e-09,,,,0.23805,45,9.36588e-09,0.30145,68,9.45709e-09,0.20118,31,9.36588e-09,0.24612,46,9.75573e-09,0.15005,9,9.36588e-09,0.17701,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 270}",discunt,DiscountedMDP,29172,3,12,,0.38552,170,9.246e-09,0.37422,169,9.246e-09,,,,0.25437,45,9.36588e-09,0.30036,68,9.45709e-09,0.20702,31,9.36588e-09,0.2501,46,9.75573e-09,0.14929,9,9.36588e-09,0.17466,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 270}",discunt,DiscountedMDP,29172,3,13,,0.37405,170,9.246e-09,0.62114,169,9.246e-09,,,,0.29014,45,9.36588e-09,0.30393,68,9.45709e-09,0.20721,31,9.36588e-09,0.24668,46,9.75573e-09,0.15033,9,9.36588e-09,0.17414,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 270}",discunt,DiscountedMDP,29172,3,14,,0.38766,170,9.246e-09,0.38623,169,9.246e-09,,,,0.24,45,9.36588e-09,0.31428,68,9.45709e-09,0.21084,31,9.36588e-09,0.24996,46,9.75573e-09,0.15321,9,9.36588e-09,0.18074,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 270}",discunt,DiscountedMDP,29172,3,15,,0.38833,170,9.246e-09,0.3703,169,9.246e-09,,,,0.2442,45,9.36588e-09,0.30236,68,9.45709e-09,0.21005,31,9.36588e-09,0.24676,46,9.75573e-09,0.14936,9,9.36588e-09,0.17409,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 270}",discunt,DiscountedMDP,29172,3,16,,0.40937,170,9.246e-09,0.3683,169,9.246e-09,,,,0.25899,45,9.36588e-09,0.30199,68,9.45709e-09,0.20665,31,9.36588e-09,0.25085,46,9.75573e-09,0.15111,9,9.36588e-09,0.17131,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 270}",discunt,DiscountedMDP,29172,3,17,,0.39178,170,9.246e-09,0.3328,169,9.246e-09,,,,0.23932,45,9.36588e-09,0.30981,68,9.45709e-09,0.20662,31,9.36588e-09,0.24815,46,9.75573e-09,0.15117,9,9.36588e-09,0.17294,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 270}",discunt,DiscountedMDP,29172,3,18,,0.38094,170,9.246e-09,0.40474,169,9.246e-09,,,,0.24016,45,9.36588e-09,0.30915,68,9.45709e-09,0.20696,31,9.36588e-09,0.24466,46,9.75573e-09,0.1502,9,9.36588e-09,0.17943,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 270}",discunt,DiscountedMDP,29172,3,19,,0.39061,170,9.246e-09,0.38963,169,9.246e-09,,,,0.24071,45,9.36588e-09,0.29981,68,9.45709e-09,0.2149,31,9.36588e-09,0.23951,46,9.75573e-09,0.15177,9,9.36588e-09,0.17138,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 270}",discunt,DiscountedMDP,29172,3,20,,0.35221,170,9.246e-09,0.32837,169,9.246e-09,,,,0.23602,45,9.36588e-09,0.30211,68,9.45709e-09,0.20821,31,9.36588e-09,0.26849,46,9.75573e-09,0.1513,9,9.36588e-09,0.16814,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 270}",horizon,FiniteHorizonMDP,29172,3,1,,0.00079,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 270}",horizon,FiniteHorizonMDP,29172,3,2,,0.0007,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 270}",horizon,FiniteHorizonMDP,29172,3,3,,0.00069,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 270}",horizon,FiniteHorizonMDP,29172,3,4,,0.0006,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 270}",horizon,FiniteHorizonMDP,29172,3,5,,0.00058,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 270}",horizon,FiniteHorizonMDP,29172,3,6,,0.00059,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 270}",horizon,FiniteHorizonMDP,29172,3,7,,0.00057,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 270}",horizon,FiniteHorizonMDP,29172,3,8,,0.00056,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 270}",horizon,FiniteHorizonMDP,29172,3,9,,0.00054,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 270}",horizon,FiniteHorizonMDP,29172,3,10,,0.00057,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 270}",horizon,FiniteHorizonMDP,29172,3,11,,0.00057,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 270}",horizon,FiniteHorizonMDP,29172,3,12,,0.00057,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 270}",horizon,FiniteHorizonMDP,29172,3,13,,0.00067,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 270}",horizon,FiniteHorizonMDP,29172,3,14,,0.00058,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 270}",horizon,FiniteHorizonMDP,29172,3,15,,0.00055,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 270}",horizon,FiniteHorizonMDP,29172,3,16,,0.00057,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 270}",horizon,FiniteHorizonMDP,29172,3,17,,0.00056,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 270}",horizon,FiniteHorizonMDP,29172,3,18,,0.00059,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 270}",horizon,FiniteHorizonMDP,29172,3,19,,0.00057,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 270}",horizon,FiniteHorizonMDP,29172,3,20,,0.00054,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 280}",deadline,TotalRewardMDP,31562,3,1,,0.71615,265,0.0,0.65681,262,0.0,,,,0.10447,2,0.0,0.09782,2,0.0,0.10254,2,0.0,0.09779,2,0.0,0.10355,2,0.0,0.09862,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 280}",deadline,TotalRewardMDP,31562,3,2,,0.70614,265,0.0,0.65433,262,0.0,,,,0.10191,2,0.0,0.09902,2,0.0,0.10296,2,0.0,0.0973,2,0.0,0.10182,2,0.0,0.09748,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 280}",deadline,TotalRewardMDP,31562,3,3,,0.69925,265,0.0,0.65656,262,0.0,,,,0.10196,2,0.0,0.09817,2,0.0,0.10087,2,0.0,0.09699,2,0.0,0.1004,2,0.0,0.101,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 280}",deadline,TotalRewardMDP,31562,3,4,,0.6976,265,0.0,0.65422,262,0.0,,,,0.10094,2,0.0,0.10097,2,0.0,0.10492,2,0.0,0.0989,2,0.0,0.10641,2,0.0,0.10103,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 280}",deadline,TotalRewardMDP,31562,3,5,,0.78989,265,0.0,0.72444,262,0.0,,,,0.10402,2,0.0,0.13127,2,0.0,0.10545,2,0.0,0.10028,2,0.0,0.10349,2,0.0,0.09886,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 280}",deadline,TotalRewardMDP,31562,3,6,,0.77396,265,0.0,0.80253,262,0.0,,,,0.10131,2,0.0,0.10107,2,0.0,0.10645,2,0.0,0.0989,2,0.0,0.10273,2,0.0,0.09878,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 280}",deadline,TotalRewardMDP,31562,3,7,,0.77681,265,0.0,0.65951,262,0.0,,,,0.10297,2,0.0,0.09839,2,0.0,0.10293,2,0.0,0.09689,2,0.0,0.10167,2,0.0,0.0989,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 280}",deadline,TotalRewardMDP,31562,3,8,,0.69445,265,0.0,0.64673,262,0.0,,,,0.10191,2,0.0,0.09872,2,0.0,0.10125,2,0.0,0.09721,2,0.0,0.10164,2,0.0,0.09801,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 280}",deadline,TotalRewardMDP,31562,3,9,,0.70174,265,0.0,0.65837,262,0.0,,,,0.10179,2,0.0,0.09709,2,0.0,0.09942,2,0.0,0.09849,2,0.0,0.10778,2,0.0,0.102,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 280}",deadline,TotalRewardMDP,31562,3,10,,0.709,265,0.0,0.66836,262,0.0,,,,0.1006,2,0.0,0.09881,2,0.0,0.10344,2,0.0,0.09699,2,0.0,0.10083,2,0.0,0.09591,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 280}",deadline,TotalRewardMDP,31562,3,11,,0.70346,265,0.0,0.65616,262,0.0,,,,0.10172,2,0.0,0.10074,2,0.0,0.1012,2,0.0,0.09655,2,0.0,0.1005,2,0.0,0.10101,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 280}",deadline,TotalRewardMDP,31562,3,12,,0.70215,265,0.0,0.66034,262,0.0,,,,0.10448,2,0.0,0.09717,2,0.0,0.10046,2,0.0,0.09768,2,0.0,0.10384,2,0.0,0.09769,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 280}",deadline,TotalRewardMDP,31562,3,13,,0.71271,265,0.0,0.68713,262,0.0,,,,0.10145,2,0.0,0.09852,2,0.0,0.09983,2,0.0,0.1246,2,0.0,0.10335,2,0.0,0.098,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 280}",deadline,TotalRewardMDP,31562,3,14,,0.70304,265,0.0,0.67114,262,0.0,,,,0.1058,2,0.0,0.1006,2,0.0,0.10172,2,0.0,0.09677,2,0.0,0.10044,2,0.0,0.09659,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 280}",deadline,TotalRewardMDP,31562,3,15,,0.73247,265,0.0,0.65973,262,0.0,,,,0.10464,2,0.0,0.09984,2,0.0,0.1008,2,0.0,0.1003,2,0.0,0.1087,2,0.0,0.10046,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 280}",deadline,TotalRewardMDP,31562,3,16,,0.70668,265,0.0,0.66477,262,0.0,,,,0.10422,2,0.0,0.09645,2,0.0,0.10106,2,0.0,0.09753,2,0.0,0.10344,2,0.0,0.09894,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 280}",deadline,TotalRewardMDP,31562,3,17,,0.71245,265,0.0,0.66709,262,0.0,,,,0.10405,2,0.0,0.09664,2,0.0,0.10101,2,0.0,0.09802,2,0.0,0.10106,2,0.0,0.09671,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 280}",deadline,TotalRewardMDP,31562,3,18,,0.71099,265,0.0,0.6757,262,0.0,,,,0.10333,2,0.0,0.09854,2,0.0,0.10199,2,0.0,0.09791,2,0.0,0.10317,2,0.0,0.09925,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 280}",deadline,TotalRewardMDP,31562,3,19,,0.70179,265,0.0,0.64361,262,0.0,,,,0.1036,2,0.0,0.10085,2,0.0,0.1014,2,0.0,0.09656,2,0.0,0.10105,2,0.0,0.09619,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 280}",deadline,TotalRewardMDP,31562,3,20,,0.69755,265,0.0,0.64155,262,0.0,,,,0.10432,2,0.0,0.09738,2,0.0,0.10434,2,0.0,0.09996,2,0.0,0.10174,2,0.0,0.09684,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 280}",discunt,DiscountedMDP,31562,3,1,,0.47066,170,9.246e-09,0.4484,169,9.246e-09,,,,0.26856,45,9.36588e-09,0.35249,68,9.45709e-09,0.227,31,9.36588e-09,0.28327,46,9.75573e-09,0.16468,9,9.36588e-09,0.19026,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 280}",discunt,DiscountedMDP,31562,3,2,,0.47499,170,9.246e-09,0.43356,169,9.246e-09,,,,0.27843,45,9.36588e-09,0.34551,68,9.45709e-09,0.36543,31,9.36588e-09,0.28413,46,9.75573e-09,0.16334,9,9.36588e-09,0.31824,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 280}",discunt,DiscountedMDP,31562,3,3,,0.4608,170,9.246e-09,0.46098,169,9.246e-09,,,,0.26927,45,9.36588e-09,0.35281,68,9.45709e-09,0.23678,31,9.36588e-09,0.29139,46,9.75573e-09,0.16652,9,9.36588e-09,0.18454,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 280}",discunt,DiscountedMDP,31562,3,4,,0.47995,170,9.246e-09,0.44542,169,9.246e-09,,,,0.27489,45,9.36588e-09,0.34766,68,9.45709e-09,0.23149,31,9.36588e-09,0.54172,46,9.75573e-09,0.16675,9,9.36588e-09,0.19114,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 280}",discunt,DiscountedMDP,31562,3,5,,0.47488,170,9.246e-09,0.45378,169,9.246e-09,,,,0.27146,45,9.36588e-09,0.35446,68,9.45709e-09,0.2301,31,9.36588e-09,0.28103,46,9.75573e-09,0.20238,9,9.36588e-09,0.2475,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 280}",discunt,DiscountedMDP,31562,3,6,,0.50246,170,9.246e-09,0.45307,169,9.246e-09,,,,0.27874,45,9.36588e-09,0.34283,68,9.45709e-09,0.23671,31,9.36588e-09,0.28802,46,9.75573e-09,0.16444,9,9.36588e-09,0.18913,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 280}",discunt,DiscountedMDP,31562,3,7,,0.48688,170,9.246e-09,0.4534,169,9.246e-09,,,,0.27069,45,9.36588e-09,0.35514,68,9.45709e-09,0.23554,31,9.36588e-09,0.28277,46,9.75573e-09,0.1667,9,9.36588e-09,0.19169,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 280}",discunt,DiscountedMDP,31562,3,8,,0.47521,170,9.246e-09,0.4595,169,9.246e-09,,,,0.27093,45,9.36588e-09,0.34494,68,9.45709e-09,0.2306,31,9.36588e-09,0.2886,46,9.75573e-09,0.17137,9,9.36588e-09,0.19395,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 280}",discunt,DiscountedMDP,31562,3,9,,0.45831,170,9.246e-09,0.45863,169,9.246e-09,,,,0.27018,45,9.36588e-09,0.35979,68,9.45709e-09,0.23325,31,9.36588e-09,0.27998,46,9.75573e-09,0.16533,9,9.36588e-09,0.18582,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 280}",discunt,DiscountedMDP,31562,3,10,,0.48632,170,9.246e-09,0.44564,169,9.246e-09,,,,0.28383,45,9.36588e-09,0.35229,68,9.45709e-09,0.24216,31,9.36588e-09,0.2884,46,9.75573e-09,0.1632,9,9.36588e-09,0.18973,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 280}",discunt,DiscountedMDP,31562,3,11,,0.46019,170,9.246e-09,0.45347,169,9.246e-09,,,,0.27388,45,9.36588e-09,0.35157,68,9.45709e-09,0.23443,31,9.36588e-09,0.29103,46,9.75573e-09,0.16282,9,9.36588e-09,0.1871,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 280}",discunt,DiscountedMDP,31562,3,12,,0.4872,170,9.246e-09,0.44335,169,9.246e-09,,,,0.27433,45,9.36588e-09,0.35597,68,9.45709e-09,0.23347,31,9.36588e-09,0.28148,46,9.75573e-09,0.16771,9,9.36588e-09,0.18775,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 280}",discunt,DiscountedMDP,31562,3,13,,0.47054,170,9.246e-09,0.45771,169,9.246e-09,,,,0.27649,45,9.36588e-09,0.34773,68,9.45709e-09,0.23335,31,9.36588e-09,0.29,46,9.75573e-09,0.16993,9,9.36588e-09,0.18864,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 280}",discunt,DiscountedMDP,31562,3,14,,0.46712,170,9.246e-09,0.45188,169,9.246e-09,,,,0.26962,45,9.36588e-09,0.35302,68,9.45709e-09,0.36159,31,9.36588e-09,0.28281,46,9.75573e-09,0.16607,9,9.36588e-09,0.18832,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 280}",discunt,DiscountedMDP,31562,3,15,,0.47965,170,9.246e-09,0.45115,169,9.246e-09,,,,0.27012,45,9.36588e-09,0.34535,68,9.45709e-09,0.23666,31,9.36588e-09,0.29398,46,9.75573e-09,0.16469,9,9.36588e-09,0.18714,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 280}",discunt,DiscountedMDP,31562,3,16,,0.47307,170,9.246e-09,0.46908,169,9.246e-09,,,,0.27325,45,9.36588e-09,0.35086,68,9.45709e-09,0.23523,31,9.36588e-09,0.27823,46,9.75573e-09,0.16212,9,9.36588e-09,0.189,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 280}",discunt,DiscountedMDP,31562,3,17,,0.4801,170,9.246e-09,0.44953,169,9.246e-09,,,,0.26916,45,9.36588e-09,0.35819,68,9.45709e-09,0.22943,31,9.36588e-09,0.28803,46,9.75573e-09,0.16665,9,9.36588e-09,0.1933,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 280}",discunt,DiscountedMDP,31562,3,18,,1.00706,170,9.246e-09,0.45263,169,9.246e-09,,,,0.2717,45,9.36588e-09,0.35646,68,9.45709e-09,0.23398,31,9.36588e-09,0.28723,46,9.75573e-09,0.16948,9,9.36588e-09,0.19348,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 280}",discunt,DiscountedMDP,31562,3,19,,0.46163,170,9.246e-09,0.62051,169,9.246e-09,,,,0.27544,45,9.36588e-09,0.35223,68,9.45709e-09,0.23135,31,9.36588e-09,0.29322,46,9.75573e-09,0.17175,9,9.36588e-09,0.18824,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 280}",discunt,DiscountedMDP,31562,3,20,,0.47853,170,9.246e-09,0.46245,169,9.246e-09,,,,0.27176,45,9.36588e-09,0.35198,68,9.45709e-09,0.23271,31,9.36588e-09,0.2858,46,9.75573e-09,0.16435,9,9.36588e-09,0.19536,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 280}",horizon,FiniteHorizonMDP,31562,3,1,,0.00083,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 280}",horizon,FiniteHorizonMDP,31562,3,2,,0.00071,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 280}",horizon,FiniteHorizonMDP,31562,3,3,,0.00072,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 280}",horizon,FiniteHorizonMDP,31562,3,4,,0.00069,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 280}",horizon,FiniteHorizonMDP,31562,3,5,,0.00063,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 280}",horizon,FiniteHorizonMDP,31562,3,6,,0.00069,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 280}",horizon,FiniteHorizonMDP,31562,3,7,,0.00062,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 280}",horizon,FiniteHorizonMDP,31562,3,8,,0.0006,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 280}",horizon,FiniteHorizonMDP,31562,3,9,,0.0006,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 280}",horizon,FiniteHorizonMDP,31562,3,10,,0.00066,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 280}",horizon,FiniteHorizonMDP,31562,3,11,,0.00058,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 280}",horizon,FiniteHorizonMDP,31562,3,12,,0.00061,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 280}",horizon,FiniteHorizonMDP,31562,3,13,,0.00064,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 280}",horizon,FiniteHorizonMDP,31562,3,14,,0.00061,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 280}",horizon,FiniteHorizonMDP,31562,3,15,,0.00061,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 280}",horizon,FiniteHorizonMDP,31562,3,16,,0.00069,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 280}",horizon,FiniteHorizonMDP,31562,3,17,,0.0007,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 280}",horizon,FiniteHorizonMDP,31562,3,18,,0.00067,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 280}",horizon,FiniteHorizonMDP,31562,3,19,,0.00073,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 280}",horizon,FiniteHorizonMDP,31562,3,20,,0.00063,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 290}",deadline,TotalRewardMDP,33952,3,1,,0.80497,265,0.0,0.75212,262,0.0,,,,0.11907,2,0.0,0.1113,2,0.0,0.11515,2,0.0,0.11131,2,0.0,0.11943,2,0.0,0.11163,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 290}",deadline,TotalRewardMDP,33952,3,2,,0.80068,265,0.0,0.77756,262,0.0,,,,0.11385,2,0.0,0.10954,2,0.0,0.11351,2,0.0,0.10967,2,0.0,0.11732,2,0.0,0.12152,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 290}",deadline,TotalRewardMDP,33952,3,3,,0.81507,265,0.0,0.76015,262,0.0,,,,0.11583,2,0.0,0.11133,2,0.0,0.1283,2,0.0,0.11183,2,0.0,0.114,2,0.0,0.1104,2,0.0
